,Symbol,Name,Url
54,AH.WT.B,Aleafia Health Inc (AH.WT.B),https://ca.advfn.com/stock-market/TSX/AH.WT.B/stock-price
55,AH.WT.A,Aleafia Health Inc (AH.WT.A),https://ca.advfn.com/stock-market/TSX/AH.WT.A/stock-price
56,AH.DB.C,Aleafia Health Inc (AH.DB.C),https://ca.advfn.com/stock-market/TSX/AH.DB.C/stock-price
57,AH.DB.A,Aleafia Health Inc (AH.DB.A),https://ca.advfn.com/stock-market/TSX/AH.DB.A/stock-price
58,AH,Aleafia Health Inc (AH),https://ca.advfn.com/stock-market/TSX/AH/stock-price
59,AH.DB,Aleafia Health Inc (AH.DB),https://ca.advfn.com/stock-market/TSX/AH.DB/stock-price
60,AXU,Alexco Resource Corp (AXU),https://ca.advfn.com/stock-market/TSX/AXU/stock-price
61,ALC.DB.A,Algoma Central Corp (ALC.DB.A),https://ca.advfn.com/stock-market/TSX/ALC.DB.A/stock-price
62,ALC,Algoma Central Corp (ALC),https://ca.advfn.com/stock-market/TSX/ALC/stock-price
63,ASTL.WT,Algoma Steel Group Inc (ASTL.WT),https://ca.advfn.com/stock-market/TSX/ASTL.WT/stock-price
64,ASTL,Algoma Steel Group Inc (ASTL),https://ca.advfn.com/stock-market/TSX/ASTL/stock-price
65,AQN,Algonquin Power and Utilities Corp (AQN),https://ca.advfn.com/stock-market/TSX/AQN/stock-price
66,AQN.PR.A,Algonquin Power and Utilities Corp (AQN.PR.A),https://ca.advfn.com/stock-market/TSX/AQN.PR.A/stock-price
67,AQN.PR.D,Algonquin Power and Utilities Corp (AQN.PR.D),https://ca.advfn.com/stock-market/TSX/AQN.PR.D/stock-price
68,AKE,Alikem Limited (AKE),https://ca.advfn.com/stock-market/TSX/AKE/stock-price
69,ATD,Alimentation Couche Tard Inc (ATD),https://ca.advfn.com/stock-market/TSX/ATD/stock-price
70,ATD.A,Alimentation Couche Tard Inc (ATD.A),https://ca.advfn.com/stock-market/TSX/ATD.A/stock-price
71,ALYA,Alithya Group Inc (ALYA),https://ca.advfn.com/stock-market/TSX/ALYA/stock-price
72,AP.UN,Allied Properties Real Estate Investment Trust (AP.UN),https://ca.advfn.com/stock-market/TSX/AP.UN/stock-price
73,AMM,Almaden Minerals Ltd New (AMM),https://ca.advfn.com/stock-market/TSX/AMM/stock-price
74,AII,Almonty Industries Inc (AII),https://ca.advfn.com/stock-market/TSX/AII/stock-price
75,ALA.PR.H,AltaGas Ltd (ALA.PR.H),https://ca.advfn.com/stock-market/TSX/ALA.PR.H/stock-price
76,ALA.PR.U,AltaGas Ltd (ALA.PR.U),https://ca.advfn.com/stock-market/TSX/ALA.PR.U/stock-price
77,ALA.PR.G,AltaGas Ltd (ALA.PR.G),https://ca.advfn.com/stock-market/TSX/ALA.PR.G/stock-price
78,ALA.PR.K,AltaGas Ltd (ALA.PR.K),https://ca.advfn.com/stock-market/TSX/ALA.PR.K/stock-price
79,ALA.PR.B,AltaGas Ltd (ALA.PR.B),https://ca.advfn.com/stock-market/TSX/ALA.PR.B/stock-price
80,ALA.PR.E,AltaGas Ltd (ALA.PR.E),https://ca.advfn.com/stock-market/TSX/ALA.PR.E/stock-price
81,ALA,AltaGas Ltd (ALA),https://ca.advfn.com/stock-market/TSX/ALA/stock-price
82,ALA.PR.A,AltaGas Ltd (ALA.PR.A),https://ca.advfn.com/stock-market/TSX/ALA.PR.A/stock-price
83,ALS.PR.A,Altius Minerals Corporation (ALS.PR.A),https://ca.advfn.com/stock-market/TSX/ALS.PR.A/stock-price
84,ALS,Altius Minerals Corporation (ALS),https://ca.advfn.com/stock-market/TSX/ALS/stock-price
85,ARR,Altius Renewable Royalities Corp (ARR),https://ca.advfn.com/stock-market/TSX/ARR/stock-price
86,AIF,Altus Group Limited (AIF),https://ca.advfn.com/stock-market/TSX/AIF/stock-price
87,HOT.DB.V,American Hotel Income Properties REIT LP (HOT.DB.V),https://ca.advfn.com/stock-market/TSX/HOT.DB.V/stock-price
88,HOT.U,American Hotel Income Properties REIT LP (HOT.U),https://ca.advfn.com/stock-market/TSX/HOT.U/stock-price
89,HOT.UN,American Hotel Income Properties REIT LP (HOT.UN),https://ca.advfn.com/stock-market/TSX/HOT.UN/stock-price
90,USA,Americas Gold and Silver Corporation (USA),https://ca.advfn.com/stock-market/TSX/USA/stock-price
91,ARG,Amerigo Resources Ltd (ARG),https://ca.advfn.com/stock-market/TSX/ARG/stock-price
92,ANX,Anaconda Mining Inc (ANX),https://ca.advfn.com/stock-market/TSX/ANX/stock-price
93,ANRG,Anaergia Inc (ANRG),https://ca.advfn.com/stock-market/TSX/ANRG/stock-price
94,AND,Andlauer Heathcare Group Inc (AND),https://ca.advfn.com/stock-market/TSX/AND/stock-price
95,ADW.B,Andrew Peller Ltd (ADW.B),https://ca.advfn.com/stock-market/TSX/ADW.B/stock-price
96,ADW.A,Andrew Peller Ltd (ADW.A),https://ca.advfn.com/stock-market/TSX/ADW.A/stock-price
97,APY,Anglo Pacific Group PLC (APY),https://ca.advfn.com/stock-market/TSX/APY/stock-price
98,ATE,Antibe Therapeutics Inc (ATE),https://ca.advfn.com/stock-market/TSX/ATE/stock-price
99,5032,Anycolor Inc (5032),https://ca.advfn.com/stock-market/TSX/5032/stock-price
100,APLI,Appili Therapeutics Inc (APLI),https://ca.advfn.com/stock-market/TSX/APLI/stock-price
101,APS,Aptose Biosciences Inc (APS),https://ca.advfn.com/stock-market/TSX/APS/stock-price
102,ARX,ARC Resources Ltd (ARX),https://ca.advfn.com/stock-market/TSX/ARX/stock-price
103,AR,Argonaut Gold Inc (AR),https://ca.advfn.com/stock-market/TSX/AR/stock-price
104,AR.DB.U,Argonaut Gold Inc (AR.DB.U),https://ca.advfn.com/stock-market/TSX/AR.DB.U/stock-price
105,ARIS,Aris Gold Corp (ARIS),https://ca.advfn.com/stock-market/TSX/ARIS/stock-price
106,ARIS.WT.A,Aris Gold Corp (ARIS.WT.A),https://ca.advfn.com/stock-market/TSX/ARIS.WT.A/stock-price
107,ARIS.WT.B,Aris Gold Corp (ARIS.WT.B),https://ca.advfn.com/stock-market/TSX/ARIS.WT.B/stock-price
108,ARIS.WT,Aris Gold Corporation (ARIS.WT),https://ca.advfn.com/stock-market/TSX/ARIS.WT/stock-price
109,ATZ,Aritzia Inc (ATZ),https://ca.advfn.com/stock-market/TSX/ATZ/stock-price
110,AMC,Arizona Metals Corp (AMC),https://ca.advfn.com/stock-market/TSX/AMC/stock-price
111,ASCU,Arizona Sonoran Copper Company Inc (ASCU),https://ca.advfn.com/stock-market/TSX/ASCU/stock-price
112,AX.PR.I,Artis Real Estate Investment Trust (AX.PR.I),https://ca.advfn.com/stock-market/TSX/AX.PR.I/stock-price
113,AX.PR.A,Artis Real Estate Investment Trust (AX.PR.A),https://ca.advfn.com/stock-market/TSX/AX.PR.A/stock-price
114,AX.UN,Artis Real Estate Investment Trust (AX.UN),https://ca.advfn.com/stock-market/TSX/AX.UN/stock-price
115,AX.PR.E,Artis Real Estate Investment Trust (AX.PR.E),https://ca.advfn.com/stock-market/TSX/AX.PR.E/stock-price
116,5249,Asakawa Systems Co Ltd (5249),https://ca.advfn.com/stock-market/TSX/5249/stock-price
117,ASND.WT,Ascendant Resources Inc (ASND.WT),https://ca.advfn.com/stock-market/TSX/ASND.WT/stock-price
118,ASND,Ascendant Resources Inc (ASND),https://ca.advfn.com/stock-market/TSX/ASND/stock-price
119,AOT,Ascot Resources Ltd (AOT),https://ca.advfn.com/stock-market/TSX/AOT/stock-price
120,ADB.SB.A,Asian Development Bank (ADB.SB.A),https://ca.advfn.com/stock-market/TSX/ADB.SB.A/stock-price
121,4197,Asmarq Co Ltd (4197),https://ca.advfn.com/stock-market/TSX/4197/stock-price
122,9340,Aso International Inc (9340),https://ca.advfn.com/stock-market/TSX/9340/stock-price
123,AYM,Atalaya Mining Plc (AYM),https://ca.advfn.com/stock-market/TSX/AYM/stock-price
124,ACO.X,ATCO Ltd (ACO.X),https://ca.advfn.com/stock-market/TSX/ACO.X/stock-price
125,ACO.Y,ATCO Ltd (ACO.Y),https://ca.advfn.com/stock-market/TSX/ACO.Y/stock-price
126,ATH,Athabasca Oil Corporation (ATH),https://ca.advfn.com/stock-market/TSX/ATH/stock-price
127,9563,Atlas Technologies Corporation (9563),https://ca.advfn.com/stock-market/TSX/9563/stock-price
128,AI.DB.G,Atrium Mortgage Investment Corporation (AI.DB.G),https://ca.advfn.com/stock-market/TSX/AI.DB.G/stock-price
129,AI.DB.D,Atrium Mortgage Investment Corporation (AI.DB.D),https://ca.advfn.com/stock-market/TSX/AI.DB.D/stock-price
130,AI.DB.C,Atrium Mortgage Investment Corporation (AI.DB.C),https://ca.advfn.com/stock-market/TSX/AI.DB.C/stock-price
131,AI.DB.F,Atrium Mortgage Investment Corporation (AI.DB.F),https://ca.advfn.com/stock-market/TSX/AI.DB.F/stock-price
132,AI,Atrium Mortgage Investment Corporation (AI),https://ca.advfn.com/stock-market/TSX/AI/stock-price
133,AI.DB.E,Atrium Mortgage Investment Corporation (AI.DB.E),https://ca.advfn.com/stock-market/TSX/AI.DB.E/stock-price
134,ATA,ATS Automation Tooling Systems (ATA),https://ca.advfn.com/stock-market/TSX/ATA/stock-price
135,ATS,ATS Corporation (ATS),https://ca.advfn.com/stock-market/TSX/ATS/stock-price
136,G,Augusta Gold Corp (G),https://ca.advfn.com/stock-market/TSX/G/stock-price
137,ORA,Aura Minerals Inc (ORA),https://ca.advfn.com/stock-market/TSX/ORA/stock-price
138,ACB.WT.V,Aurora Cannabis Inc (ACB.WT.V),https://ca.advfn.com/stock-market/TSX/ACB.WT.V/stock-price
139,ACB.WS.U,Aurora Cannabis Inc (ACB.WS.U),https://ca.advfn.com/stock-market/TSX/ACB.WS.U/stock-price
140,ACB.WT.U,Aurora Cannabis Inc (ACB.WT.U),https://ca.advfn.com/stock-market/TSX/ACB.WT.U/stock-price
141,ACB,Aurora Cannabis Inc (ACB),https://ca.advfn.com/stock-market/TSX/ACB/stock-price
142,HRR.UN,Australian REIT Income Fund (HRR.UN),https://ca.advfn.com/stock-market/TSX/HRR.UN/stock-price
143,ACQ,AutoCanada Inc (ACQ),https://ca.advfn.com/stock-market/TSX/ACQ/stock-price
144,APR.UN,Automotive Properties Real Estate Investment Trust (APR.UN),https://ca.advfn.com/stock-market/TSX/APR.UN/stock-price
145,XLY,Auxly Cannabis Group Inc (XLY),https://ca.advfn.com/stock-market/TSX/XLY/stock-price
146,AVL,Avalon Advanced Materials Inc (AVL),https://ca.advfn.com/stock-market/TSX/AVL/stock-price
147,AVNT.WT,Avant Brands Inc (AVNT.WT),https://ca.advfn.com/stock-market/TSX/AVNT.WT/stock-price
148,AVNT,Avant Brands Inc (AVNT),https://ca.advfn.com/stock-market/TSX/AVNT/stock-price
149,3836,Avant Group Corporation (3836),https://ca.advfn.com/stock-market/TSX/3836/stock-price
150,AVP,Avcorp Industries Inc (AVP),https://ca.advfn.com/stock-market/TSX/AVP/stock-price
151,9554,Avic Co Ltd (9554),https://ca.advfn.com/stock-market/TSX/9554/stock-price
152,AVCN,Avicanna Inc (AVCN),https://ca.advfn.com/stock-market/TSX/AVCN/stock-price
153,ASM,Avino Silver and Gold Mines Ltd (ASM),https://ca.advfn.com/stock-market/TSX/ASM/stock-price
154,AXIS,Axis Auto Finance Inc (AXIS),https://ca.advfn.com/stock-market/TSX/AXIS/stock-price
155,AYA,Aya Gold & Silver Inc (AYA),https://ca.advfn.com/stock-market/TSX/AYA/stock-price
156,9090,AZ COM Maruwa Holdings Inc (9090),https://ca.advfn.com/stock-market/TSX/9090/stock-price
157,BTO,B2Gold Corp (BTO),https://ca.advfn.com/stock-market/TSX/BTO/stock-price
158,BDGI,Badger Infrastructure Solutions Ltd (BDGI),https://ca.advfn.com/stock-market/TSX/BDGI/stock-price
159,BLDP,Ballard Power Systems Inc (BLDP),https://ca.advfn.com/stock-market/TSX/BLDP/stock-price
160,BMO.PR.E,Bank of Montreal (BMO.PR.E),https://ca.advfn.com/stock-market/TSX/BMO.PR.E/stock-price
161,BMO.PR.F,Bank of Montreal (BMO.PR.F),https://ca.advfn.com/stock-market/TSX/BMO.PR.F/stock-price
162,BMO.PR.W,Bank of Montreal (BMO.PR.W),https://ca.advfn.com/stock-market/TSX/BMO.PR.W/stock-price
163,BMO.PR.T,Bank of Montreal (BMO.PR.T),https://ca.advfn.com/stock-market/TSX/BMO.PR.T/stock-price
164,BMO.PR.S,Bank of Montreal (BMO.PR.S),https://ca.advfn.com/stock-market/TSX/BMO.PR.S/stock-price
165,BMO.PR.D,Bank of Montreal (BMO.PR.D),https://ca.advfn.com/stock-market/TSX/BMO.PR.D/stock-price
166,BMO.PR.Y,Bank of Montreal (BMO.PR.Y),https://ca.advfn.com/stock-market/TSX/BMO.PR.Y/stock-price
167,BMO.PR.B,Bank of Montreal (BMO.PR.B),https://ca.advfn.com/stock-market/TSX/BMO.PR.B/stock-price
168,BMO,Bank of Montreal (BMO),https://ca.advfn.com/stock-market/TSX/BMO/stock-price
169,BMO.PR.C,Bank of Montreal (BMO.PR.C),https://ca.advfn.com/stock-market/TSX/BMO.PR.C/stock-price
170,BNS,Bank of Nova Scotia (BNS),https://ca.advfn.com/stock-market/TSX/BNS/stock-price
171,BNS.PR.I,Bank of Nova Scotia (BNS.PR.I),https://ca.advfn.com/stock-market/TSX/BNS.PR.I/stock-price
172,BNS.PR.H,Bank of Nova Scotia (BNS.PR.H),https://ca.advfn.com/stock-market/TSX/BNS.PR.H/stock-price
173,ABX,Barrick Gold Corporation (ABX),https://ca.advfn.com/stock-market/TSX/ABX/stock-price
174,2936,Base Food Inc (2936),https://ca.advfn.com/stock-market/TSX/2936/stock-price
175,BLCO,Bausch and Lomb Corporation (BLCO),https://ca.advfn.com/stock-market/TSX/BLCO/stock-price
176,BHC,Bausch Health Companies Inc (BHC),https://ca.advfn.com/stock-market/TSX/BHC/stock-price
177,BYL,Baylin Technologies Inc (BYL),https://ca.advfn.com/stock-market/TSX/BYL/stock-price
178,BYL.DB,Baylin Technologies Inc (BYL.DB),https://ca.advfn.com/stock-market/TSX/BYL.DB/stock-price
179,BTE,Baytex Energy Corp (BTE),https://ca.advfn.com/stock-market/TSX/BTE/stock-price
180,BBTV,BBTV Holdings Inc (BBTV),https://ca.advfn.com/stock-market/TSX/BBTV/stock-price
181,BBTV.DB,BBTV Holdings Inc (BBTV.DB),https://ca.advfn.com/stock-market/TSX/BBTV.DB/stock-price
182,BCE.PR.H,BCE Inc (BCE.PR.H),https://ca.advfn.com/stock-market/TSX/BCE.PR.H/stock-price
183,BCE.PR.I,BCE Inc (BCE.PR.I),https://ca.advfn.com/stock-market/TSX/BCE.PR.I/stock-price
184,BCE.PR.J,BCE Inc (BCE.PR.J),https://ca.advfn.com/stock-market/TSX/BCE.PR.J/stock-price
185,BCE.PR.F,BCE Inc (BCE.PR.F),https://ca.advfn.com/stock-market/TSX/BCE.PR.F/stock-price
186,BCE.PR.E,BCE Inc (BCE.PR.E),https://ca.advfn.com/stock-market/TSX/BCE.PR.E/stock-price
187,BCE.PR.C,BCE Inc (BCE.PR.C),https://ca.advfn.com/stock-market/TSX/BCE.PR.C/stock-price
188,BCE.PR.K,BCE Inc (BCE.PR.K),https://ca.advfn.com/stock-market/TSX/BCE.PR.K/stock-price
189,BCE.PR.D,BCE Inc (BCE.PR.D),https://ca.advfn.com/stock-market/TSX/BCE.PR.D/stock-price
190,BCE.PR.G,BCE Inc (BCE.PR.G),https://ca.advfn.com/stock-market/TSX/BCE.PR.G/stock-price
191,BCE.PR.N,BCE Inc (BCE.PR.N),https://ca.advfn.com/stock-market/TSX/BCE.PR.N/stock-price
192,BCE.PR.S,BCE Inc (BCE.PR.S),https://ca.advfn.com/stock-market/TSX/BCE.PR.S/stock-price
193,BCE.PR.T,BCE Inc (BCE.PR.T),https://ca.advfn.com/stock-market/TSX/BCE.PR.T/stock-price
194,BCE.PR.Y,BCE Inc (BCE.PR.Y),https://ca.advfn.com/stock-market/TSX/BCE.PR.Y/stock-price
195,BCE.PR.Z,BCE Inc (BCE.PR.Z),https://ca.advfn.com/stock-market/TSX/BCE.PR.Z/stock-price
196,BCE.PR.R,BCE Inc (BCE.PR.R),https://ca.advfn.com/stock-market/TSX/BCE.PR.R/stock-price
197,BCE.PR.Q,BCE Inc (BCE.PR.Q),https://ca.advfn.com/stock-market/TSX/BCE.PR.Q/stock-price
198,BCE.PR.M,BCE Inc (BCE.PR.M),https://ca.advfn.com/stock-market/TSX/BCE.PR.M/stock-price
199,BCE.PR.B,BCE Inc (BCE.PR.B),https://ca.advfn.com/stock-market/TSX/BCE.PR.B/stock-price
200,BCE.PR.O,BCE Inc (BCE.PR.O),https://ca.advfn.com/stock-market/TSX/BCE.PR.O/stock-price
201,BCE.PR.L,BCE Inc (BCE.PR.L),https://ca.advfn.com/stock-market/TSX/BCE.PR.L/stock-price
202,BCE,BCE Inc (BCE),https://ca.advfn.com/stock-market/TSX/BCE/stock-price
203,BCE.PR.A,BCE Inc (BCE.PR.A),https://ca.advfn.com/stock-market/TSX/BCE.PR.A/stock-price
204,BEK.B,Becker Milk Co Ltd (BEK.B),https://ca.advfn.com/stock-market/TSX/BEK.B/stock-price
205,4270,BeeX Inc (4270),https://ca.advfn.com/stock-market/TSX/4270/stock-price
206,BLU,BELLUS Health Inc (BLU),https://ca.advfn.com/stock-market/TSX/BLU/stock-price
207,BSX,Belo Sun Mining Corp (BSX),https://ca.advfn.com/stock-market/TSX/BSX/stock-price
208,BNG,Bengal Energy Ltd (BNG),https://ca.advfn.com/stock-market/TSX/BNG/stock-price
209,9216,Bewith Inc (9216),https://ca.advfn.com/stock-market/TSX/9216/stock-price
210,BNK.PR.A,Big Banc Split Corp (BNK.PR.A),https://ca.advfn.com/stock-market/TSX/BNK.PR.A/stock-price
211,BNK,Big Banc Split Corp (BNK),https://ca.advfn.com/stock-market/TSX/BNK/stock-price
212,PRM,Big Pharma Split Corp (PRM),https://ca.advfn.com/stock-market/TSX/PRM/stock-price
213,PRM.PR.A,Big Pharma Split Corp (PRM.PR.A),https://ca.advfn.com/stock-market/TSX/PRM.PR.A/stock-price
214,BR,Big Rock Brewery Inc (BR),https://ca.advfn.com/stock-market/TSX/BR/stock-price
215,BIK.PR.A,BIP Investment Corporation (BIK.PR.A),https://ca.advfn.com/stock-market/TSX/BIK.PR.A/stock-price
216,8056,Biprogy Inc (8056),https://ca.advfn.com/stock-market/TSX/8056/stock-price
217,BIR,Birchcliff Energy Ltd (BIR),https://ca.advfn.com/stock-market/TSX/BIR/stock-price
218,BIR.PR.A,Birchcliff Energy Ltd (BIR.PR.A),https://ca.advfn.com/stock-market/TSX/BIR.PR.A/stock-price
219,BIR.PR.C,Birchcliff Energy Ltd (BIR.PR.C),https://ca.advfn.com/stock-market/TSX/BIR.PR.C/stock-price
220,BDT,Bird Construction Inc (BDT),https://ca.advfn.com/stock-market/TSX/BDT/stock-price
221,BITF,Bitfarms Ltd (BITF),https://ca.advfn.com/stock-market/TSX/BITF/stock-price
222,BDI,Black Diamond Group Ltd (BDI),https://ca.advfn.com/stock-market/TSX/BDI/stock-price
223,BKI,Black Iron Inc (BKI),https://ca.advfn.com/stock-market/TSX/BKI/stock-price
224,BB,BlackBerry Limited (BB),https://ca.advfn.com/stock-market/TSX/BB/stock-price
225,BB.DB.U,BlackBerry Limited (BB.DB.U),https://ca.advfn.com/stock-market/TSX/BB.DB.U/stock-price
226,BLN,Blackline Safety Corp (BLN),https://ca.advfn.com/stock-market/TSX/BLN/stock-price
227,BLB.UN,Bloom Select Income Fund (BLB.UN),https://ca.advfn.com/stock-market/TSX/BLB.UN/stock-price
228,RBN.UN,Blue Ribbon Income Fund (RBN.UN),https://ca.advfn.com/stock-market/TSX/RBN.UN/stock-price
229,GBT,BMTC Group Inc (GBT),https://ca.advfn.com/stock-market/TSX/GBT/stock-price
230,BEI.UN,Boardwalk Real Estate Investment Trust (BEI.UN),https://ca.advfn.com/stock-market/TSX/BEI.UN/stock-price
231,BRMI,Boat Rocker Media Inc (BRMI),https://ca.advfn.com/stock-market/TSX/BRMI/stock-price
232,BBD.PR.B,Bombardier Inc (BBD.PR.B),https://ca.advfn.com/stock-market/TSX/BBD.PR.B/stock-price
233,BBD.PR.C,Bombardier Inc (BBD.PR.C),https://ca.advfn.com/stock-market/TSX/BBD.PR.C/stock-price
234,BBD.B,Bombardier Inc (BBD.B),https://ca.advfn.com/stock-market/TSX/BBD.B/stock-price
235,BBD.A,Bombardier Inc (BBD.A),https://ca.advfn.com/stock-market/TSX/BBD.A/stock-price
236,BBD.PR.D,Bombardier Inc (BBD.PR.D),https://ca.advfn.com/stock-market/TSX/BBD.PR.D/stock-price
237,BNE,Bonterra Energy Corp (BNE),https://ca.advfn.com/stock-market/TSX/BNE/stock-price
238,BLX,Boralex Inc (BLX),https://ca.advfn.com/stock-market/TSX/BLX/stock-price
239,BPF.UN,Boston Pizza Royalties Income Fund (BPF.UN),https://ca.advfn.com/stock-market/TSX/BPF.UN/stock-price
240,BYD,Boyd Group Services Inc (BYD),https://ca.advfn.com/stock-market/TSX/BYD/stock-price
241,BRAG,Bragg Gaming Group Inc (BRAG),https://ca.advfn.com/stock-market/TSX/BRAG/stock-price
242,HBL.UN,Brand Leaders Income Fund (HBL.UN),https://ca.advfn.com/stock-market/TSX/HBL.UN/stock-price
243,BRY,Bri Chem Corp (BRY),https://ca.advfn.com/stock-market/TSX/BRY/stock-price
244,BCT,BriaCell Therapeutics Corp (BCT),https://ca.advfn.com/stock-market/TSX/BCT/stock-price
245,9225,Bridge Consulting Group Inc (9225),https://ca.advfn.com/stock-market/TSX/9225/stock-price
